Region,Country Code,Country,Year,Public Flows (2021 USD M),Population,Public Flows per Capita (2021 USD),Total Non-Renewable,Total Renewable,Renewable Energy Share of Electricity Production (%),SDG 7b1 RE capacity per capita (W/inhabitant)
Africa,SSD,South Sudan,2021,0.210247,10748272.0,0.01956100478290836,547.0,4.4510000000000005,0.008071433363979755,0.118902834
Africa,SSD,South Sudan,2022,0.006212078,10913164.0,0.0005692279525901014,547.0,4.4510000000000005,0.008071433363979755,1.288443938
Africa,STP,Sao Tome and Principe,2000,0.0,143714.0,0.0,26.05,6.768,0.20622828935340362,13.35986751
Africa,STP,Sao Tome and Principe,2001,1.203860914,146258.0,8.231077370126764,26.467,4.835,0.15446297361190978,14.112048568
Africa,STP,Sao Tome and Principe,2002,1.329966521,149841.0,8.875851876322235,31.504,6.062,0.16136932332428258,13.77460108
Africa,STP,Sao Tome and Principe,2003,0.004018207,153762.0,0.0261326400541096,7.859,26.65,0.7722623083833202,13.423342572
Africa,STP,Sao Tome and Principe,2004,0.072636159,157697.0,0.46060583904576496,6.173,31.098,0.8343752515360467,12.17524747
Africa,STP,Sao Tome and Principe,2005,0.206533755,161680.0,1.277423026966848,4.248,37.197,0.8975027144408253,11.87530925
Africa,STP,Sao Tome and Principe,2006,0.0,165725.0,0.0,3.768,39.058,0.9120160650072385,11.58545784
Africa,STP,Sao Tome and Principe,2007,0.0,169845.0,0.0,7.63,41.416,0.8444317579415243,11.30442462
Africa,STP,Sao Tome and Principe,2008,0.0,174004.0,0.0,7.668,43.04,0.8487812573952828,11.0342291
Africa,STP,Sao Tome and Principe,2009,0.0,178128.0,0.0,7.261,41.659,0.851573998364677,10.77876583
Africa,STP,Sao Tome and Principe,2010,0.132146139,182138.0,0.7255275615192875,4.789,52.416,0.9162835416484573,10.54145758
Africa,STP,Sao Tome and Principe,2011,0.279740181,186044.0,1.503623771795919,6.002,61.225,0.910720395079358,10.32013932
Africa,STP,Sao Tome and Principe,2012,0.021991187,189924.0,0.1157894052357785,6.386,70.471,0.9169106262279298,10.10930688
Africa,STP,Sao Tome and Principe,2013,5.525372972,193757.0,28.517023756561052,5.89,64.863,0.9167526465308892,9.909319405
Africa,STP,Sao Tome and Principe,2014,0.13189554,197497.0,0.6678356633265315,77.0,8.0,0.09411764705882353,9.721666658
Africa,STP,Sao Tome and Principe,2015,0.387856382,201124.0,1.928444054414192,95.105,6.647,0.0653254972875226,9.546349516
Africa,STP,Sao Tome and Principe,2016,0.338941874,204632.0,1.6563483423902419,100.289,5.96,0.05609464559666444,10.135267211
Africa,STP,Sao Tome and Principe,2017,0.009245791,208036.0,0.044443226172393234,104.361,5.408,0.04926709726789895,10.901959276
Africa,STP,Sao Tome and Principe,2018,0.0,211344.0,0.0,93.173,5.487,0.05561524427326171,10.731319555
Africa,STP,Sao Tome and Principe,2019,0.0,214599.0,0.0,102.385,6.196,0.0570633904642617,10.573208636
Africa,STP,Sao Tome and Principe,2020,14.80365051,218641.0,67.70756861704804,102.334,6.352,0.05844358979077342,10.332005433
Africa,STP,Sao Tome and Principe,2021,2.21922,223107.0,9.946886471513668,96.334,6.211,0.06056853088887806,9.515613584
Africa,STP,Sao Tome and Principe,2022,14.330851821,227380.0,63.02599974052247,96.334,6.013,0.05875111141508788,9.336793033000001
Africa,SWZ,Eswatini,2000,0.0,1030496.0,0.0,6.519,278.787,0.9771508485625959,99.07850201
Africa,SWZ,Eswatini,2001,0.0,1041396.0,0.0,6.519,297.381,0.9785488647581441,98.04435584900001
Africa,SWZ,Eswatini,2002,0.0,1050809.0,0.0,6.519,306.091,0.9791465404177729,97.166088223
Africa,SWZ,Eswatini,2003,10.80984011,1058797.0,10.20954924315048,6.519,318.05899999999997,0.9799154594581272,96.438694103
Africa,SWZ,Eswatini,2004,0.0,1065764.0,0.0,6.519,328.16499999999996,0.9805219251592547,97.533787964
Africa,SWZ,Eswatini,2005,0.0,1071886.0,0.0,6.519,317.585,0.9798860859477204,97.039237379
Africa,SWZ,Eswatini,2006,0.0,1077735.0,0.0,6.519,341.62800000000004,0.9812751510137959,96.54692480599999
Africa,SWZ,Eswatini,2007,0.0,1084008.0,0.0,6.519,370.23699999999997,0.9826970240686279,96.047261642
Africa,SWZ,Eswatini,2008,0.0,1089870.0,0.0,6.519,353.427,0.981888950009168,113.725490194
Africa,SWZ,Eswatini,2009,0.0,1094886.0,0.0,6.519,396.428,0.9838216936718724,113.230966511
Africa,SWZ,Eswatini,2010,0.0,1099920.0,0.0,6.519,414.16999999999996,0.9845039922603158,113.023674457
Africa,SWZ,Eswatini,2011,0.0,1105371.0,0.0,6.519,457.51,0.9859513090776654,168.210492181
Africa,SWZ,Eswatini,2012,0.0,1111444.0,0.0,6.519,458.27200000000005,0.9859743411554871,167.314772485
Africa,SWZ,Eswatini,2013,0.0,1118319.0,0.0,6.519,422.659,0.9848104982082027,166.301386239
Africa,SWZ,Eswatini,2014,0.0,1125865.0,0.0,6.519,458.51,0.9859815194321214,150.11035959
Africa,SWZ,Eswatini,2015,1.13805134,1133936.0,1.0036292524445825,6.519,426.164,0.9849335425704269,149.06485021900002
Africa,SWZ,Eswatini,2016,0.0,1142524.0,0.0,6.519,334.73999999999995,0.9808972071066258,148.031901297
Africa,SWZ,Eswatini,2017,0.0,1151390.0,0.0,6.519,303.26,0.9789559653817721,146.892017475
Africa,SWZ,Eswatini,2018,0.0,1160428.0,0.0,6.519,377.50899999999996,0.9830246752840939,145.747948178
Africa,SWZ,Eswatini,2019,14.526112586,1169613.0,12.419588860588929,6.519,413.721,0.9844874357509994,144.603385901
Africa,SWZ,Eswatini,2020,0.089205292,1180655.0,0.07555576523201105,6.519,421.916,0.9847841562897522,143.250992034
Africa,SWZ,Eswatini,2021,0.219169,1192271.0,0.1838248183508615,6.519,462.175,0.9860911383546621,150.242688123
Africa,SWZ,Eswatini,2022,0.063740773,1201670.0,0.053043491973669976,6.519,484.15999999999997,0.986714328512123,149.067547665
Africa,SYC,Seychelles,2000,0.0,81131.0,0.0,187.471,0.0,0.0,0.0
Africa,SYC,Seychelles,2001,0.0,81202.0,0.0,191.854,0.0,0.0,0.0
Africa,SYC,Seychelles,2002,0.0,83723.0,0.0,218.785,0.0,0.0,0.0
Africa,SYC,Seychelles,2003,0.0,82781.0,0.0,223.785,0.0,0.0,0.0
Africa,SYC,Seychelles,2004,0.0,82475.0,0.0,225.987,0.0,0.0,0.0
Africa,SYC,Seychelles,2005,0.0,82858.0,0.0,229.986,0.0,0.0,0.0
Africa,SYC,Seychelles,2006,0.0,84600.0,0.0,251.938,0.0,0.0,0.0
Africa,SYC,Seychelles,2007,0.0,85033.0,0.0,270.583,0.0,0.0,0.0
Africa,SYC,Seychelles,2008,0.0,86956.0,0.0,267.741,0.0,0.0,0.0
Africa,SYC,Seychelles,2009,0.0,87298.0,0.0,275.708,0.0,0.0,0.0
Africa,SYC,Seychelles,2010,0.0,89770.0,0.0,301.018,0.0,0.0,0.0
Africa,SYC,Seychelles,2011,0.010576423,87441.0,0.1209549639185279,323.835,0.0,0.0,0.0
Africa,SYC,Seychelles,2012,0.0,88303.0,0.0,336.519,0.0,0.0,0.0
Africa,SYC,Seychelles,2013,0.0,89949.0,0.0,355.607,7.338,0.02021793935720288,64.913042577
Africa,SYC,Seychelles,2014,0.083823161,91359.0,0.9175139942424938,362.684,8.343,0.022486234155465773,71.009479493
Africa,SYC,Seychelles,2015,0.043463854,93419.0,0.46525711043791956,369.295,8.431,0.02232041215060652,74.70777912
Africa,SYC,Seychelles,2016,0.670099645,94677.0,7.077744806024695,400.515,10.378,0.0252571837436997,79.05838341
Africa,SYC,Seychelles,2017,1.041882456,95843.0,10.870720407332826,414.23,11.298,0.026550544265007237,84.90241722
Africa,SYC,Seychelles,2018,0.0,96762.0,0.0,416.896,13.207,0.03070659818694592,98.11738005000001
Africa,SYC,Seychelles,2019,0.0,97625.0,0.0,439.011,11.791,0.02615560711798084,96.92161766
Africa,SYC,Seychelles,2020,0.0,98462.0,0.0,430.129,14.562000000000001,0.03274633397122946,122.25907325
Africa,SYC,Seychelles,2021,0.0,99258.0,0.0,424.119,24.464,0.05453617279299482,182.19045562
Africa,SYC,Seychelles,2022,0.0,119878.0,0.0,434.318,26.296999999999997,0.05709106303528977,227.76750871
Africa,TCD,Chad,2000,0.0,8259137.0,0.0,93.4,6.6,0.066,0.242156051
Africa,TCD,Chad,2001,47.389464471000004,8538804.0,5.549894864784342,93.4,7.0,0.0697211155378486,0.23422484
Africa,TCD,Chad,2002,28.09192594,8838369.0,3.1784060995869257,93.4,7.1,0.07064676616915423,0.226286094
Africa,TCD,Chad,2003,0.0,9196366.0,0.0,104.67,7.32,0.0653629788373962,0.217477208
Africa,TCD,Chad,2004,0.0,9613503.0,0.0,104.67,6.68,0.05999101930848676,0.208040711
Africa,TCD,Chad,2005,0.0,10005012.0,0.0,104.67,7.78,0.06918630502445532,0.19989981
Africa,TCD,Chad,2006,0.0,10365614.0,0.0,104.67,7.78,0.06918630502445532,0.192945637
Africa,TCD,Chad,2007,28.47217995,10722731.0,2.655310475474951,120.0,7.8,0.06103286384976526,0.186519647
Africa,TCD,Chad,2008,0.0,11098664.0,0.0,120.0,8.1,0.06323185011709602,0.180201869
Africa,TCD,Chad,2009,0.0,11496128.0,0.0,120.0,8.9,0.06904577191621412,0.173971619
Africa,TCD,Chad,2010,0.0,11894727.0,0.0,120.0,8.838,0.06859777394867973,0.168309874
Africa,TCD,Chad,2011,0.00036937,12317730.0,2.998685634447256e-05,120.0,8.496,0.06611878968995144,0.162529947
Africa,TCD,Chad,2012,0.0,12754906.0,0.0,120.0,8.651000000000002,0.06724393902884548,0.157037614
Africa,TCD,Chad,2013,0.0364556,13216766.0,0.002758284439627667,120.0,8.839,0.06860500314345812,0.155106022
Africa,TCD,Chad,2014,0.018074117,13697126.0,0.0013195554308254157,120.0,8.996,0.06973859654562932,0.149666434
Africa,TCD,Chad,2015,0.02046406,14140274.0,0.001447218066637181,325.64,9.364,0.027951905051879982,0.153603813
Africa,TCD,Chad,2016,45.24626184,14592585.0,3.1006337698221396,325.64,18.394,0.05346564583733003,0.224291995
Africa,TCD,Chad,2017,0.006552541,15085884.0,0.00043434915713258835,325.64,17.861,0.051996937417940564,0.21695778599999999
Africa,TCD,Chad,2018,0.0,15604210.0,0.0,325.64,18.025,0.05244933292595987,0.210840536
Africa,TCD,Chad,2019,21.17599971,16126866.0,1.3130883402888076,325.64,16.381,0.04789471991485904,0.204007399
Africa,TCD,Chad,2020,11.944007872,16644701.0,0.7175862078868224,325.64,18.253,0.05307755610029864,0.229923025
Africa,TCD,Chad,2021,11.873322,17179740.0,0.6911234977944951,325.64,19.618000000000002,0.05682127568369163,0.222762393
Africa,TCD,Chad,2022,199.59266202199998,17723315.0,11.261587463857635,325.64,20.1,0.05813617168970903,0.21593025799999999
Africa,TGO,Togo,2000,0.0,5008035.0,0.0,50.667,90.0,0.6398089104054255,13.4583724
Africa,TGO,Togo,2001,0.0,5145426.0,0.0,34.0,91.77,0.7296652619861652,13.1285534
Africa,TGO,Togo,2002,0.0,5281538.0,0.0,28.0,92.0,0.7666666666666667,12.790213756
Africa,TGO,Togo,2003,0.0,5421001.0,0.0,46.0,235.936,0.8368424039498326,12.313593002
Africa,TGO,Togo,2004,0.0,5565218.0,0.0,95.0,235.936,0.7129354316242414,11.96718619
Africa,TGO,Togo,2005,0.0,5711597.0,0.0,102.0,235.936,0.6981677003929737,11.66048655
Africa,TGO,Togo,2006,0.027988628,5874240.0,0.004764638148935011,150.0,172.0,0.5341614906832298,11.33763687
Africa,TGO,Togo,2007,0.551891159,6047537.0,0.09125883132256983,160.8,180.0,0.528169014084507,11.01274783
Africa,TGO,Togo,2008,0.0,6222482.0,0.0,103.812,174.0,0.6263228370264783,10.70312457
Africa,TGO,Togo,2009,260.3524768,6398624.0,40.68882259685832,116.783,219.0,0.6522069312621543,10.40848782
Africa,TGO,Togo,2010,0.0,6571855.0,0.0,191.38,185.0,0.49152452308836814,10.13412499
Africa,TGO,Togo,2011,0.0,6748672.0,0.0,118.6,201.552,0.6295509632924361,9.868608224
Africa,TGO,Togo,2012,0.022316521,6926635.0,0.0032218416301710716,201.309,165.149,0.45066283175698174,9.616068986
Africa,TGO,Togo,2013,0.169209533,7106229.0,0.02381143824664249,237.189,74.022,0.23785148982523113,9.374029461
Africa,TGO,Togo,2014,71.377726545,7288383.0,9.793355610565472,73.226,120.044,0.6211207119573654,9.141808271999999
Africa,TGO,Togo,2015,5.347208331,7473229.0,0.7155151181637817,326.565,56.541999999999994,0.1475880106602072,8.921177177999999
Africa,TGO,Togo,2016,0.054601518,7661354.0,0.007126875745462225,660.59,204.143,0.23607633801416159,8.705510800999999
Africa,TGO,Togo,2017,0.003866924,7852795.0,0.0004924264545298839,431.86,204.869,0.32175226823342423,8.606617135
Africa,TGO,Togo,2018,19.460064550000002,8046679.0,2.418397024412183,374.278,109.311,0.2260411216963165,8.712165602
Africa,TGO,Togo,2019,1.259325002,8243094.0,0.15277333996191234,441.43399999999997,136.971,0.23680811887864042,8.74356158
Africa,TGO,Togo,2020,18.023355174,8442580.0,2.134816036567021,513.647,89.97,0.14905146806667138,8.741640589
Africa,TGO,Togo,2021,32.997833,8644829.0,3.8170602333487453,607.217,158.128,0.20661009087405025,14.324748356
Africa,TGO,Togo,2022,3.924717115,8848699.0,0.44353606275905644,711.979,120.815,0.1450718905275494,13.994712669
Africa,TUN,Tunisia,2000,4.8297566,9893316.0,0.48818380005247985,10008.0,89.0,0.00881449935624443,7.427944281
Africa,TUN,Tunisia,2001,4.9001870819999995,9995123.0,0.4902578069324409,10776.0,80.0,0.007369196757553427,7.365692248
Africa,TUN,Tunisia,2002,5.782905611,10094561.0,0.5728734128210232,11187.0,96.0,0.00850837543206594,7.304329529
Africa,TUN,Tunisia,2003,0.460690381,10193798.0,0.04519320286707663,11631.0,201.4,0.017021060816064366,8.094529635
Africa,TUN,Tunisia,2004,0.30117451100000003,10292225.0,0.02926233258600546,12257.0,199.1,0.015984136286638674,8.021006148
Africa,TUN,Tunisia,2005,17.876196796000002,10388344.0,1.7207936891577718,12820.0,58.92,0.0045749177726082625,7.947753752000001
Africa,TUN,Tunisia,2006,26.76579067,10483558.0,2.553120865072717,13992.0,131.4,0.009303708738688984,7.876715138
Africa,TUN,Tunisia,2007,1.769259502,10580395.0,0.1672205529188655,14429.0,93.5,0.0064382854191771385,7.805568696
Africa,TUN,Tunisia,2008,258.390219881,10680380.0,24.192980013913363,14996.0,79.3,0.005260260160660153,7.741859372
Africa,TUN,Tunisia,2009,191.59586856500002,10784504.0,17.76584890366771,15252.0,179.4,0.011625646409269412,10.8568739
Africa,TUN,Tunisia,2010,281.44397688699996,10895063.0,25.832248687960774,16180.0,192.7,0.011769592064839641,10.784976645
Africa,TUN,Tunisia,2011,12.159043318,11032528.0,1.1021085392214731,16331.0,167.85,0.010173436330410908,10.748760393000001
Africa,TUN,Tunisia,2012,564.396685586,11174383.0,50.50808492835801,17750.0,311.9,0.017268393690586258,21.528794921
Africa,TUN,Tunisia,2013,10.414455182,11300284.0,0.9216100393583029,17951.0,432.9,0.023547778218985085,24.029219091
Africa,TUN,Tunisia,2014,357.8167385,11428948.0,31.307933022356913,18615.0,590.91,0.030767092004492364,27.305575277000003
Africa,TUN,Tunisia,2015,469.44791379000003,11557779.0,40.617484880961996,19118.0,562.0,0.02855691056910569,28.513004101
Africa,TUN,Tunisia,2016,109.64074975899999,11685667.0,9.382498214179815,19227.0,586.0,0.02957654065512542,29.100606755
Africa,TUN,Tunisia,2017,24.284450128000003,11811443.0,2.0560104407226114,20107.0,603.0,0.029116368903911154,29.554051951
Africa,TUN,Tunisia,2018,20.884081355,11933041.0,1.7501055560774492,20367.0,648.0,0.030835117773019272,31.4043168
Africa,TUN,Tunisia,2019,125.472820149,12049314.0,10.41327499216968,21272.0,824.0,0.03729181752353367,32.454046761
Africa,TUN,Tunisia,2020,22.360703432,12161723.0,1.8386131169078592,20326.9,857.0,0.04045525139374714,33.374382886
Africa,TUN,Tunisia,2021,20.51928157,12262946.0,1.6732750490787451,20999.0,933.3,0.042553676540992055,33.098898098999996
Africa,TUN,Tunisia,2022,151.773474973,12356117.0,12.283266253710611,20553.0,876.0,0.040879182416351675,41.119390498
Africa,TZA,United Republic of Tanzania (the),2000,0.614529994,34463704.0,0.017831223074571436,21.056336,1879.098,0.9889186180295619,17.776469994
Africa,TZA,United Republic of Tanzania (the),2001,166.697324844,35414469.0,4.707040075738536,20.844336,1934.779,0.9893413339796636,17.300358224
Africa,TZA,United Republic of Tanzania (the),2002,1.832558307,36353531.0,0.05040936207819813,21.085335999999998,1919.741,0.9891358976282976,16.859930331999998
Africa,TZA,United Republic of Tanzania (the),2003,4.359830444,37333918.0,0.11677934375920578,21.240336,1822.245,0.988478163842579,16.671649629
Africa,TZA,United Republic of Tanzania (the),2004,27.395507763,38360879.0,0.7141522425229099,63.707336,2086.881,0.9703767871639755,16.225332061
Africa,TZA,United Republic of Tanzania (the),2005,0.052093232,39439505.0,0.001320838889839008,1437.0953359999999,1859.2099999999998,0.5640284532185098,15.368296333
Africa,TZA,United Republic of Tanzania (the),2006,0.144388289,40562052.0,0.0035596889674122008,1443.808336,1518.149,0.5125492462528839,14.960485725
Africa,TZA,United Republic of Tanzania (the),2007,21.983097682,41716497.0,0.5269641332061031,1416.040336,2599.964,0.6474006954359025,14.546475467
Africa,TZA,United Republic of Tanzania (the),2008,66.177113482,42870884.0,1.5436377164977515,1684.0373359999999,2742.02,0.6195175055002948,14.166444529
Africa,TZA,United Republic of Tanzania (the),2009,0.7395433819999999,43957933.0,0.01682388892125569,2067.347336,2737.535,0.5697402784433138,13.834317463000001
Africa,TZA,United Republic of Tanzania (the),2010,32.653849524,45110527.0,0.7238631799624066,2341.8120111999997,2807.311,0.5452017739513585,13.725377232
Africa,TZA,United Republic of Tanzania (the),2011,9.317865368,46416031.0,0.20074670684359028,2453.3960112,2132.194,0.4649770247214115,13.615145163
Africa,TZA,United Republic of Tanzania (the),2012,3.976049911,47786137.0,0.0832050916984564,2475.8760112,1915.232,0.4361614415120265,13.378817379000001
Africa,TZA,United Republic of Tanzania (the),2013,195.03358096399998,49253643.0,3.9597798068256593,2889.75472,1876.059,0.3936492507306811,13.037248837
Africa,TZA,United Republic of Tanzania (the),2014,55.308185885,50814552.0,1.0884320279946578,2837.25472,2782.0020000000004,0.4950836273591715,12.859131379
Africa,TZA,United Republic of Tanzania (the),2015,40.306053135,52542823.0,0.7671086331809769,4230.45472,2322.592,0.35442933634387397,12.581699312999998
Africa,TZA,United Republic of Tanzania (the),2016,167.00555186600002,54401802.0,3.069853308645916,4568.05472,2602.451,0.36293827822230645,12.294886844999999
Africa,TZA,United Republic of Tanzania (the),2017,28.744718559,56267032.0,0.5108625341923135,4590.6547199999995,2597.125,0.36132506854286295,11.932937927
Africa,TZA,United Republic of Tanzania (the),2018,22.328723152,58090443.0,0.3843785999703944,4951.504905600001,2491.851,0.3347752051094666,11.615628409000001
Africa,TZA,United Republic of Tanzania (the),2019,6.420217063,59872579.0,0.10723134313288893,5161.004905600001,2744.319,0.34714820452277356,11.363114991000002
Africa,TZA,United Republic of Tanzania (the),2020,103.46893001000001,61704518.0,1.676845284003353,4558.2049056000005,3414.8299999999995,0.4282973849269786,11.064651700999999
Africa,TZA,United Republic of Tanzania (the),2021,339.211883,63588334.0,5.334498667632966,5297.905000000001,3421.4919999999997,0.3924000707847113,10.744722451000001
Africa,TZA,United Republic of Tanzania (the),2022,89.20912256999999,65497748.0,1.3620181654184507,6699.105,3424.4629999999997,0.33826640962949034,10.431488423
Africa,UGA,Uganda,2000,41.550898302,24020697.0,1.7297956966860704,1.2,1606.316,0.9992535066524999,10.832325143
Africa,UGA,Uganda,2001,84.767340974,24763325.0,3.423100127870551,1.2,1608.516,0.9992545268854879,10.531703639
Africa,UGA,Uganda,2002,4.2262029860000005,25545090.0,0.16544091197173313,1.2,1740.3,0.9993109388458226,11.787000943
Africa,UGA,Uganda,2003,0.7134907159999999,26354736.0,0.027072580654953247,1.2,1802.273,0.9993346171525717,11.447657835
Africa,UGA,Uganda,2004,0.035747959,27146084.0,0.0013168735129531022,1.2,1946.345,0.9993838396545394,11.136044519
Africa,UGA,Uganda,2005,0.07837997299999999,27946588.0,0.0028046347911952615,219.0,1909.39,0.8971053237423592,11.37884882
Africa,UGA,Uganda,2006,0.167949642,28773227.0,0.005837010982466444,369.499,1218.833,0.7673666462679087,11.135351626
Africa,UGA,Uganda,2007,576.432228985,29629804.0,19.45447323866874,539.0,1322.4769999999999,0.7104449853530288,10.891060911
Africa,UGA,Uganda,2008,22.438880269,30509862.0,0.7354631846253515,609.81,1448.675,0.7037578607568188,13.864369496
Africa,UGA,Uganda,2009,81.869027933,31412520.0,2.6062547014056814,896.61,1328.8039999999999,0.5971041792673184,13.958797315999998
Africa,UGA,Uganda,2010,33.287744604000004,32341728.0,1.0292506511711434,1020.278,1432.8370000000002,0.5840888013811012,14.334762816
Africa,UGA,Uganda,2011,29.926483637999997,33295738.0,0.8988082390004389,957.93,1665.9420000000002,0.634917404507537,13.964009448
Africa,UGA,Uganda,2012,26.534342841,34273295.0,0.7741987702378776,272.95,2638.1910000000003,0.9062395122737099,18.078973727
Africa,UGA,Uganda,2013,45.706971266,35273570.0,1.2957852371052887,1.8,3457.817,0.9994797111934645,21.259713719
Africa,UGA,Uganda,2014,572.643916872,36336539.0,15.75945130250297,93.324,3507.998,0.9740861827962065,21.174443717
Africa,UGA,Uganda,2015,1666.9110037829998,37477356.0,44.47781758625128,88.683,3410.556,0.974656489596738,20.863424836
Africa,UGA,Uganda,2016,231.437695641,38748299.0,5.97284788271609,66.2,3557.114,0.9817294333309231,20.232578463
Africa,UGA,Uganda,2017,102.476225067,40127085.0,2.55379191055119,242.002,3703.534,0.9386643538419115,20.621159003
Africa,UGA,Uganda,2018,572.706935137,41515395.0,13.79504964693218,234.72899999999998,3970.534,0.9441820880168494,21.865069568000003
Africa,UGA,Uganda,2019,79.81863688,42949080.0,1.8584481176313903,105.80199999999999,4410.676,0.9765742244288581,27.434557385
Africa,UGA,Uganda,2020,23.017481651999997,44404611.0,0.5183579167487808,58.14,4428.971,0.9870428879517354,26.92369043
Africa,UGA,Uganda,2021,4.217872,45853778.0,0.09198526673200189,104.95400000000001,4793.411,0.9785736669276381,26.117324512
Africa,UGA,Uganda,2022,566.032865831,47249585.0,11.979636769952583,15.294,5455.250999999999,0.9972043004856006,25.871507658000002
Africa,ZAF,South Africa,2000,7.737542143,46813266.0,0.16528524506279907,187637.75,2377.206,0.012510625742533657,26.667568974
Africa,ZAF,South Africa,2001,1.376649721,47229714.0,0.0291479580206647,193417.25,2724.314,0.013889529299358496,27.173486586
Africa,ZAF,South Africa,2002,29.26114987,47661514.0,0.6139366422560559,205925.75,1650.434,0.007950979578659178,26.993603267
Africa,ZAF,South Africa,2003,0.0,48104048.0,0.0,216934.25,1160.812,0.0053225047341970535,32.981756548
Africa,ZAF,South Africa,2004,0.042578399,48556071.0,0.0008768913572105124,259233.75,1257.328,0.004826760323821916,19.514676133
Africa,ZAF,South Africa,2005,14.593127114,49017147.0,0.29771473876274357,233758.25,1522.981,0.0064730237661838825,19.331133244
Africa,ZAF,South Africa,2006,9.300536293,49491756.0,0.18792091945575742,227711.0,2543.508,0.011046506850584658,19.145754299
Africa,ZAF,South Africa,2007,1.334961295,49996094.0,0.026701311806478327,236267.75,1596.914,0.006713540267586782,19.036627142
Africa,ZAF,South Africa,2008,1.372783259,50565812.0,0.02714844683993209,230484.25,1413.4650000000001,0.0060952088294617315,18.926226275999998
Africa,ZAF,South Africa,2009,2950.876223752,51170779.0,57.66721323026956,230617.75,1627.748,0.007008738658090157,19.054507652
Africa,ZAF,South Africa,2010,4025.5128730819997,51784921.0,77.73523248364133,234485.25,2139.297,0.009040892109980459,19.171700585
Africa,ZAF,South Africa,2011,290.803972031,52443325.0,5.545109354355392,235404.25,2288.237,0.009626879792797154,19.009187538
Africa,ZAF,South Africa,2012,245.016642053,53145033.0,4.610339447018501,232599.0,1666.702,0.007114579666467779,18.865638864
Africa,ZAF,South Africa,2013,720.784634796,53873616.0,13.379176827410285,230486.0,1540.388,0.006638848336509035,27.941822204
Africa,ZAF,South Africa,2014,221.709512043,54729551.0,4.051001844378368,226608.75,2369.1639999999998,0.010346692214166996,49.621784765
Africa,ZAF,South Africa,2015,856.130643686,55876504.0,15.321836235244781,220597.0,3710.645,0.01654265952460069,61.469987457
Africa,ZAF,South Africa,2016,815.2573759250001,56422274.0,14.449211599039772,219176.5,4647.717,0.020765031873204318,82.527567042
Africa,ZAF,South Africa,2017,1761.175817727,56641209.0,31.09354211925455,220482.5,6497.7699999999995,0.028627025600066473,115.817054687
Africa,ZAF,South Africa,2018,3248.217074753,57339635.0,56.64872255906407,218410.5,7955.116,0.03514277539394499,138.10839570000002
Africa,ZAF,South Africa,2019,222.61855747399997,58087055.0,3.832498608751984,214897.455,8369.404,0.037486100881636,138.09851436900001
Africa,ZAF,South Africa,2020,343.40835920499995,58801927.0,5.840086825810998,203287.819,9678.007,0.04544394366822027,162.662917461
Africa,ZAF,South Africa,2021,333.02272200000004,59392255.0,5.607174235091765,202553.569,11169.341,0.052260850275714484,173.91905727900001
Africa,ZAF,South Africa,2022,1210.09339412,59893885.0,20.203955614500547,214635.938,12260.636,0.05403623238489269,175.08373352799998
Africa,ZMB,Zambia,2000,0.012789352,9891136.0,0.001293011439737559,14.0,7836.650000000001,0.998216708170661,182.13438781
Africa,ZMB,Zambia,2001,0.0,10191964.0,0.0,14.0,9019.51,0.998450214811297,176.7584736
Africa,ZMB,Zambia,2002,0.0,10508294.0,0.0,14.0,8338.018,0.9983237584018617,171.437533077
Africa,ZMB,Zambia,2003,0.0,10837973.0,0.0,14.0,8348.359,0.9983258312636423,160.686504782
Africa,ZMB,Zambia,2004,5.286445576,11188040.0,0.4725086410130819,14.0,8099.331,0.9982744448611797,155.65872129099998
Africa,ZMB,Zambia,2005,11.338074780000001,11564870.0,0.9803892979341748,14.451,8753.973,0.9983519273246824,150.586733758
Africa,ZMB,Zambia,2006,0.121655604,11971567.0,0.01016204511907255,15.04,9869.571,0.9984784429048346,145.471014746
Africa,ZMB,Zambia,2007,0.028154883,12402073.0,0.0022701755585537997,12.685,9923.017,0.9987232910165784,135.643936251
Africa,ZMB,Zambia,2008,503.36661451500004,12852966.0,39.16345958707119,12.950999999999999,9864.031,0.9986887695046929,133.250644285
Africa,ZMB,Zambia,2009,0.406158989,13318087.0,0.030496796499377126,13.621,10601.502,0.9987168306952261,129.197684357
Africa,ZMB,Zambia,2010,8.902686391,13792086.0,0.6454923780927699,13.98,10891.381000000001,0.9987180616946106,140.27363231
Africa,ZMB,Zambia,2011,86.948701153,14265814.0,6.094899397468661,15.76,11938.354,0.9986816254220096,135.61553511
Africa,ZMB,Zambia,2012,8.751772189999999,14744658.0,0.5935554551350055,18.57,12419.734999999999,0.9985070313037026,131.68606560100002
Africa,ZMB,Zambia,2013,207.722531129,15234976.0,13.634582104297376,19.6,13348.817000000001,0.9985338578232561,151.08169517500002
Africa,ZMB,Zambia,2014,258.441676417,15737793.0,16.42172294533293,411.73999999999995,14115.496000000001,0.9716573751538146,146.254687691
Africa,ZMB,Zambia,2015,86.015699134,16248230.0,5.293850415337547,404.5,13128.512,0.9701101277380083,142.244786082
Africa,ZMB,Zambia,2016,120.878588896,16767761.0,7.208988063224422,670.1,11152.307,0.943319494921804,144.99610289400002
Africa,ZMB,Zambia,2017,1937.1594235989999,17298054.0,111.98713008983553,1986.72,12585.807,0.8636667477095771,141.12916979599999
